cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
GCA_015993685.1,305,336,299,313,316,299,314,318,316,364,317,308,319,318,300,371,298,350,317,316,323,315,314,335,316,315,315,315,316,315,315,315,317,315,315,318,315,304,317,298,334,363,350,301,298,354,317,285,298,316,315,317,315,319,314,321,319,320,314,314,310,314,336,278,277,253,292,453,341,308,280,297,296,362,366,440,309,275,276,280,338,464,445,347,436,288,260,240,129,129,132,130,130,128,130,128,136,132,132,278,382,334,268,277,240,444,277,316,315,280,310,335,311,274,275,284,284,280,280,276,283,283,280,283,284,280,260,279,249,252,252,389,232,385,239,309,390,376,233,218,225,285,289,283,273,400,285,308,29,266,313,229,277,297,141,270,231,323,261,275,241,244,390,227,342,278,257,357,506,312,260,47,267,166,354,248,379,240,326,266,305,303,300,294,250,300,290,264,328,269,303,298,275,277,398,268,291,324,276,269,317,304,266,262,292,351,275,273,290,412,275,278,240,292,261,221,213,220,263,221,331,258,152,210,152,201,209,269,261,381,298,250,241,242,375,252,266,293,274,286,370,334,215,223,325,301,222,256,373,284,302,213,256,302,340,371,298,312,253,225,184,292,256,314,216,190,222,257,220,266,213,315,218,218,221,192,216,323,324,261,258,341,262,257,352,350,337,293,244,290,300,274,201,312,255,328,209,306,278,324,41,300,59,44,151,51,58,48,58,138,77,50,105,0,54,49,281,394,45,50,298,61,56,55,54,280,47,60,51,226,62,66,41,291,292,305,78,63,277,94,292,262,326,285,304,315,293,290,304,273,251,233,261,275,275,283,388,353,355,203,382,312,263,247,346,257,246,255,255,284,356,307,286,285,256,324,358,345,279,414,434,419,461,372,296,271,275,325,259,277,390,220,283,45,278,316,43,243,289,314,374,44,307,154,144,168,293,41,282,289,208,295,304,249,292,363,382,384,281,296,303,246,275,356,379,364,284,376,369,285,242,383,320,286,329,284,276,411,270,298,299,278
GCA_015994165.1,310,339,303,317,319,303,318,322,320,370,321,310,323,322,304,377,301,352,321,321,327,319,318,338,320,319,319,319,320,319,319,319,322,319,319,322,319,308,321,302,337,369,355,304,302,360,321,286,302,320,319,321,318,323,319,325,323,324,318,318,314,318,339,279,274,252,296,457,338,313,281,297,296,365,370,440,313,277,278,278,341,466,450,349,438,290,262,240,126,126,128,127,126,125,128,127,133,129,129,277,388,338,268,279,237,443,279,317,316,283,312,341,313,272,273,287,287,278,279,274,285,282,278,282,283,278,263,279,249,251,251,392,229,388,235,313,388,382,227,213,220,282,287,286,275,400,283,313,38,263,313,228,281,301,138,270,230,322,265,278,235,238,391,222,346,275,254,362,508,310,257,43,265,162,353,245,380,242,322,268,306,305,302,297,252,302,288,261,334,266,302,294,279,282,401,266,288,326,276,271,318,302,271,265,298,357,274,276,288,418,277,276,244,293,264,216,210,213,261,213,328,261,152,205,151,198,198,270,263,383,302,250,237,239,377,256,268,296,271,281,368,336,208,216,329,302,214,256,375,283,307,203,261,302,343,371,306,316,253,216,179,294,256,318,209,184,211,259,212,270,208,312,209,211,213,190,214,324,321,258,255,347,265,254,356,352,336,290,244,296,298,277,191,311,256,327,203,310,273,330,36,300,25,28,132,34,32,31,35,132,62,26,84,54,0,42,284,401,39,33,300,45,33,37,28,281,21,44,28,226,45,31,44,294,291,309,47,44,278,79,295,260,327,288,309,315,291,288,302,274,249,229,265,277,269,285,392,354,355,206,388,315,265,248,345,253,249,259,250,283,353,309,286,280,257,329,355,344,278,420,437,423,466,374,299,271,278,325,261,276,393,220,282,38,278,318,36,242,294,312,370,37,305,151,141,165,291,34,283,288,203,295,302,252,296,369,383,389,286,298,307,244,275,356,384,365,280,379,373,285,243,381,321,289,332,290,275,414,272,300,298,281
GCA_015994465.1,303,328,295,308,310,295,309,313,311,359,312,302,314,313,296,367,293,344,312,312,318,310,309,327,311,310,310,310,311,310,310,310,313,310,310,313,310,300,312,294,326,356,344,296,293,349,312,277,294,311,310,312,310,314,310,316,314,315,309,309,305,309,328,269,260,244,285,443,333,306,269,286,285,352,363,430,301,268,269,267,330,452,437,343,428,278,252,233,119,119,122,120,120,117,120,119,125,122,121,263,379,331,261,265,232,440,271,311,310,273,306,328,302,258,262,273,273,266,267,261,273,270,267,270,271,267,252,267,238,241,241,382,219,380,227,301,376,371,220,206,213,274,273,274,262,390,269,302,34,252,300,218,270,288,127,260,219,320,253,267,229,231,380,213,336,267,249,353,501,303,246,38,258,158,347,242,372,235,316,257,300,296,293,288,245,288,280,250,319,255,290,282,265,269,394,254,280,318,268,260,309,301,258,256,289,346,260,263,276,410,269,270,233,281,256,209,203,207,252,212,328,249,146,199,145,190,196,263,254,380,297,241,231,235,371,246,256,286,265,270,364,328,207,215,325,293,210,251,370,275,299,200,253,296,336,366,295,307,245,212,175,286,250,308,205,181,208,253,207,260,205,305,206,207,208,188,208,315,318,248,244,337,253,247,347,346,330,276,237,286,288,265,190,305,246,322,200,301,271,319,27,289,46,35,139,41,47,38,47,126,67,37,95,49,42,0,270,391,25,39,286,51,44,44,43,270,36,48,40,217,51,54,40,280,280,300,66,53,267,86,281,251,317,276,295,307,278,279,290,267,242,224,254,265,261,275,382,352,353,197,377,303,254,238,342,248,238,249,248,275,346,298,279,275,245,321,351,337,267,408,432,409,454,362,287,264,266,324,248,264,385,212,269,31,269,312,33,235,283,304,364,35,295,147,137,159,281,24,272,279,197,282,290,241,288,360,374,380,275,290,299,241,265,350,375,359,279,370,363,275,234,375,309,282,322,281,264,407,261,291,288,269
GCA_015994965.1,300,331,299,311,314,299,311,315,313,398,314,304,315,315,300,404,297,350,313,312,318,310,309,329,310,310,309,310,311,310,310,309,314,310,311,314,310,301,312,297,328,394,377,296,293,387,312,279,295,311,310,312,310,314,310,316,313,314,309,309,303,309,329,287,310,208,326,448,355,390,291,309,308,309,409,451,297,292,293,316,365,443,465,312,450,302,253,323,287,287,291,289,289,288,290,289,293,289,290,313,410,337,357,284,330,408,292,375,374,294,388,382,331,308,313,290,291,315,316,311,295,319,316,319,320,313,276,345,249,253,253,403,316,405,335,299,396,406,316,303,320,348,323,311,286,410,322,313,270,366,350,279,244,330,202,182,183,389,229,288,332,329,421,315,424,344,345,401,455,337,294,274,176,328,187,206,351,325,370,312,268,262,373,309,333,342,340,301,327,328,332,326,291,289,247,308,281,324,290,266,339,375,330,276,340,383,312,325,323,381,363,358,351,327,346,308,293,312,311,323,413,169,264,226,262,222,309,284,255,461,381,219,293,328,430,225,259,305,354,320,395,368,271,252,395,314,318,253,340,315,335,317,284,175,327,271,345,308,293,317,309,324,245,357,315,285,311,287,317,258,244,374,315,314,315,311,320,354,340,295,290,338,237,313,402,368,366,344,306,347,364,292,299,370,223,387,336,299,321,312,267,176,288,274,183,280,283,276,281,300,262,279,294,281,284,270,0,389,272,275,42,264,284,277,283,161,278,281,279,283,286,289,278,35,175,393,296,287,155,310,42,353,371,297,293,371,326,330,336,291,344,321,281,254,371,301,421,467,471,297,295,300,247,274,314,355,220,227,339,276,291,333,256,310,286,424,415,372,288,443,454,433,461,386,323,360,288,445,287,299,421,188,319,271,245,390,273,179,308,357,377,271,295,265,300,293,175,264,163,168,243,333,346,267,292,423,354,361,248,267,303,272,336,264,405,267,321,276,269,296,249,462,384,341,368,341,341,372,285,244,385,245
GCA_016160555.1,200,173,203,195,194,203,193,197,195,528,203,214,198,198,204,519,198,246,199,196,202,195,194,174,197,195,195,195,195,195,195,194,198,195,195,202,195,211,198,204,173,520,501,202,201,516,197,234,205,195,196,198,199,199,194,203,199,200,194,194,200,194,175,497,416,459,450,466,412,449,495,482,481,190,398,477,488,499,500,424,431,431,431,124,477,502,492,276,360,360,363,360,361,361,362,361,367,361,363,419,302,160,437,411,359,247,440,199,199,501,180,420,433,413,418,416,417,421,426,413,500,429,423,429,429,430,493,384,448,451,452,451,338,436,357,487,487,509,327,328,360,389,425,429,445,613,425,504,389,385,456,385,487,458,433,400,427,338,501,501,372,361,495,339,339,380,402,419,464,487,419,393,392,442,399,457,500,277,414,392,438,428,396,489,460,425,413,423,462,409,452,440,421,412,222,419,494,164,485,488,442,224,397,472,487,517,411,391,426,34,450,395,391,363,464,335,317,325,368,347,180,401,354,350,347,349,333,485,487,236,442,486,336,368,445,475,491,506,384,424,428,485,333,312,385,388,357,425,124,432,464,357,476,385,478,330,403,492,483,361,329,460,485,422,356,371,372,484,360,470,305,402,359,357,359,351,426,428,401,436,427,488,482,414,400,443,440,383,355,418,363,492,328,216,481,252,322,484,400,498,386,328,404,392,364,396,398,391,399,359,379,396,404,394,401,391,389,0,390,395,385,385,401,394,400,311,395,397,396,429,401,406,393,378,323,401,412,401,311,421,381,391,423,482,425,453,441,442,448,493,368,349,480,445,395,486,331,350,350,461,537,490,504,504,124,366,490,501,369,393,369,394,511,392,402,469,429,410,427,444,212,475,470,442,460,438,490,310,426,382,488,406,421,390,424,447,386,418,473,353,412,388,396,355,367,373,328,386,313,321,361,415,430,460,196,50,499,502,516,253,205,327,416,365,305,371,284,380,370,431,439,232,414,408,384,410,378,149,489,390,439,505
GCA_016392565.1,296,325,288,303,306,288,304,308,306,355,307,297,309,308,289,364,287,340,307,307,313,305,304,324,306,305,305,305,306,305,304,305,308,305,305,308,305,294,307,287,323,355,343,290,286,346,307,273,287,306,305,307,305,309,305,311,309,310,304,304,300,304,325,267,261,242,283,443,329,299,269,285,284,350,359,430,300,265,266,268,328,454,438,340,428,278,248,228,116,116,119,117,117,114,117,116,122,119,118,265,378,328,257,266,228,437,268,308,307,269,303,327,300,259,261,273,273,266,268,262,272,271,268,271,272,267,249,266,237,240,240,383,218,375,225,300,376,370,217,204,213,273,273,273,261,388,271,300,31,250,300,217,269,287,126,258,218,314,251,264,227,227,382,211,334,268,245,350,499,302,245,33,259,153,348,240,372,230,312,254,299,295,294,286,242,288,279,251,321,256,291,283,265,269,395,256,282,315,266,258,307,297,257,252,284,343,261,262,275,409,264,265,234,279,252,209,202,206,252,209,325,248,142,197,140,188,195,258,250,376,289,240,229,233,369,243,256,282,261,271,363,327,205,213,322,295,208,250,368,273,297,199,248,294,335,365,293,306,240,212,171,285,246,306,204,177,207,249,206,258,203,306,204,206,208,180,205,314,311,247,242,337,253,245,344,343,326,279,235,284,288,263,188,303,244,321,195,300,270,317,21,289,42,29,137,37,42,34,41,121,64,34,91,45,39,25,272,390,0,33,286,44,42,38,36,272,32,44,34,214,46,47,36,281,282,298,62,49,267,81,282,251,314,275,296,306,280,278,291,263,240,221,251,264,262,272,384,348,349,190,374,303,251,237,341,246,236,247,243,274,346,298,277,275,244,320,347,337,266,408,430,410,454,364,286,258,263,319,247,265,383,209,270,24,265,306,28,232,281,302,365,28,294,142,131,154,283,20,273,280,195,281,291,238,283,358,372,380,271,288,294,237,261,346,374,357,276,369,361,272,232,375,307,278,322,278,261,405,258,290,287,267
GCA_016393725.1,302,331,293,309,312,293,310,314,312,360,313,303,315,314,294,368,293,345,313,313,319,311,310,330,312,311,311,311,312,311,311,311,314,311,311,314,311,298,313,292,329,360,349,296,293,350,313,278,293,312,311,313,311,315,311,317,315,316,310,310,306,310,331,271,263,245,288,450,331,305,272,289,288,357,363,433,306,270,271,269,331,460,444,343,431,281,252,230,119,119,122,120,120,118,121,120,126,122,122,268,383,331,259,270,231,440,269,311,310,273,306,334,300,262,263,279,279,268,270,264,275,273,270,273,274,268,253,270,239,242,242,382,220,377,228,306,377,375,220,206,213,275,277,278,262,390,274,303,35,253,303,222,273,293,130,265,222,319,257,268,228,229,382,214,336,272,246,354,502,303,246,37,259,157,348,239,373,232,317,258,300,297,295,289,243,293,281,253,326,260,294,286,272,275,395,259,282,320,267,260,306,295,262,256,290,347,264,267,277,413,268,267,236,284,256,210,202,208,254,208,326,253,144,199,144,190,193,262,254,381,296,244,231,233,369,250,262,286,263,272,363,330,203,210,321,299,209,252,370,274,303,198,253,296,341,365,299,312,246,210,174,291,251,312,202,178,206,255,206,264,203,305,204,206,208,184,209,318,314,250,245,342,254,247,351,349,329,282,238,289,291,267,186,306,247,324,199,305,270,323,30,293,37,24,134,31,35,24,34,126,59,29,86,50,33,39,275,395,33,0,290,40,36,31,31,274,26,37,28,219,38,43,41,285,284,302,58,43,269,76,286,253,318,279,302,311,283,280,294,269,241,223,256,270,262,277,386,348,350,197,379,308,258,242,340,248,242,253,243,276,346,301,277,274,247,324,349,341,271,413,432,417,461,369,292,262,268,320,253,269,388,213,273,34,270,309,30,235,286,306,367,31,298,143,133,156,283,29,273,279,196,285,294,242,288,363,376,382,276,289,300,238,265,346,378,357,273,372,364,276,235,379,313,284,325,284,267,409,263,296,291,271
GCA_016394025.1,297,328,294,309,312,295,309,313,311,405,312,301,313,313,296,412,294,345,311,310,316,308,307,326,308,308,308,308,309,308,308,307,312,308,309,312,308,297,310,293,325,402,385,292,290,394,310,277,292,309,308,310,308,312,308,314,311,312,307,307,301,307,326,299,307,218,338,456,360,399,298,318,317,306,421,461,307,303,304,314,373,453,474,309,459,311,263,322,302,302,306,304,304,302,304,303,307,303,303,312,406,334,368,296,344,408,303,375,374,304,385,392,328,305,309,301,302,312,313,308,303,316,313,316,317,311,286,339,253,255,255,414,329,411,349,309,408,415,329,316,331,362,320,309,290,416,319,323,286,375,359,276,248,344,217,178,183,389,241,298,346,339,422,327,431,357,354,397,452,346,291,289,173,338,182,216,344,324,367,319,268,259,383,322,339,350,348,299,338,326,341,334,303,300,243,305,279,320,291,265,338,370,336,274,351,390,309,333,318,378,369,365,360,334,351,321,302,325,325,333,411,166,280,225,278,221,319,293,265,459,390,228,306,343,436,236,271,313,363,317,401,375,284,265,405,314,331,250,336,311,347,331,292,172,340,267,347,317,302,332,320,336,254,367,328,299,324,297,331,255,257,372,329,328,329,308,326,365,346,305,287,346,246,310,411,381,365,341,313,345,359,299,310,368,231,399,345,309,332,325,282,172,302,289,198,295,296,291,296,317,278,294,308,298,300,286,42,385,286,290,0,275,298,291,298,164,293,296,294,277,300,303,293,24,175,401,311,301,151,325,29,361,367,308,303,377,334,337,348,302,342,335,292,264,380,312,416,476,480,307,304,311,256,286,310,362,230,238,345,287,290,329,266,308,284,426,416,373,288,452,452,442,469,398,335,371,296,455,297,308,420,188,317,287,242,402,286,177,316,354,377,285,291,280,315,305,171,280,159,164,240,341,352,265,289,419,347,354,257,264,300,286,331,260,400,263,334,275,267,295,250,459,390,339,363,339,335,369,295,242,398,255
GCA_016394505.1,292,320,284,297,300,284,298,302,300,361,301,292,303,302,285,368,283,333,301,301,307,299,298,319,300,299,299,299,300,299,299,299,302,299,299,302,299,289,301,283,318,360,349,286,283,351,301,266,283,300,299,301,299,303,299,305,303,304,298,298,294,298,320,270,254,243,289,449,322,304,273,287,286,345,353,431,305,270,271,259,321,460,444,331,431,281,253,222,118,118,121,119,119,118,120,119,125,119,120,257,371,320,261,263,222,429,259,301,300,273,296,334,293,252,253,269,269,258,259,254,276,262,259,262,263,258,254,258,230,233,233,373,213,366,222,305,369,363,214,198,208,266,267,277,254,389,264,302,46,246,292,212,271,293,126,260,211,315,256,268,220,223,380,209,328,269,241,351,497,291,236,47,248,159,344,238,364,224,305,250,299,296,296,289,244,283,273,242,325,248,283,275,262,264,384,248,272,310,266,260,298,288,253,256,289,348,254,258,268,402,268,263,238,275,256,203,195,201,244,201,315,250,143,189,140,180,186,263,255,369,295,243,222,228,358,250,260,286,259,263,354,320,193,201,318,287,201,251,360,266,302,190,253,292,337,362,299,310,245,203,166,290,249,313,194,170,200,255,199,261,194,296,195,198,200,178,208,308,305,239,235,342,256,237,351,347,320,272,231,286,280,268,177,295,248,313,190,304,271,322,41,282,51,37,145,43,50,40,47,135,71,41,98,61,45,51,264,385,44,40,275,0,49,35,44,264,39,49,41,216,50,55,52,270,273,302,71,52,258,90,271,248,314,277,290,312,273,270,285,268,236,215,256,260,253,276,374,344,346,198,377,307,257,240,330,237,242,251,236,266,338,291,277,266,235,322,344,327,260,413,421,416,460,367,292,264,267,317,252,257,375,212,263,44,270,312,43,233,284,295,354,43,285,141,132,156,273,40,264,270,185,275,284,242,278,353,366,371,276,278,289,228,255,342,368,353,264,367,359,266,226,369,301,282,326,282,255,398,262,280,286,272
GCA_016394765.1,310,340,304,317,319,304,318,322,320,366,320,310,322,322,305,373,302,350,321,321,327,319,318,339,320,319,319,319,320,319,319,319,322,319,319,322,319,309,321,303,338,364,353,305,302,356,321,286,303,320,319,321,318,323,319,325,323,324,318,318,313,318,340,281,273,258,295,454,338,315,282,298,297,365,371,440,309,279,280,279,341,464,448,346,438,291,262,239,129,129,132,130,130,128,131,130,136,132,133,277,389,334,270,276,241,440,280,316,315,282,311,341,309,271,273,284,284,279,281,273,285,284,281,284,285,278,264,280,250,252,252,393,232,387,239,309,389,383,231,217,222,284,286,285,274,395,282,313,41,265,312,230,283,301,139,270,231,327,264,278,238,241,391,224,345,277,257,361,509,312,256,46,264,166,354,252,380,241,323,268,308,305,302,300,256,300,291,260,332,268,303,294,278,280,398,266,292,330,278,271,317,302,269,267,299,353,273,274,288,418,281,278,245,292,266,219,214,217,262,216,331,258,157,206,157,198,200,271,263,385,304,253,238,243,377,257,267,296,273,281,371,337,209,218,330,301,218,257,373,281,310,208,260,302,343,368,304,314,253,220,184,294,259,316,215,187,215,262,215,271,210,314,213,214,216,196,217,327,322,258,255,345,266,256,358,355,338,290,247,297,299,277,193,311,257,329,210,308,275,325,39,301,37,31,132,37,37,35,37,135,64,29,87,56,33,44,284,401,42,36,298,49,0,40,32,282,25,45,31,226,48,44,48,292,292,309,57,49,277,83,293,264,326,289,307,319,290,287,304,277,250,233,266,280,272,287,393,357,359,206,385,312,263,248,343,255,248,260,252,283,352,309,287,277,256,331,353,345,279,416,437,421,464,373,298,272,277,329,259,280,395,219,282,43,279,320,41,243,295,314,370,41,304,156,145,167,292,36,282,289,205,293,301,253,298,369,383,389,287,299,310,246,276,352,386,363,280,377,370,287,244,381,323,292,333,292,276,412,271,300,297,281
GCA_016395205.1,305,333,297,311,314,297,312,316,314,363,315,306,317,316,298,371,296,346,315,315,321,313,312,332,314,313,313,313,314,313,313,313,316,313,313,316,313,302,315,296,331,363,352,299,296,352,315,280,296,314,313,315,313,317,313,319,317,318,312,312,308,312,333,275,269,250,292,452,333,307,276,293,292,358,364,436,309,274,275,274,335,462,446,343,434,285,256,233,125,125,128,126,126,124,127,126,131,127,128,273,384,332,265,273,236,443,275,316,315,277,310,337,305,267,268,281,281,273,275,269,279,278,274,278,279,273,257,273,244,247,247,387,226,381,235,308,380,376,226,212,221,281,281,281,268,392,279,306,40,259,306,225,276,296,135,265,225,323,261,272,233,236,386,220,340,275,253,356,502,306,250,42,260,161,346,244,375,235,318,262,300,297,297,293,249,295,285,257,325,263,298,291,276,276,395,263,286,323,271,263,310,297,266,258,292,350,268,269,283,412,273,273,240,286,260,215,206,214,257,213,328,255,149,205,149,196,198,264,257,384,298,246,235,241,372,254,263,289,268,278,366,328,205,213,320,298,213,254,370,278,306,202,255,296,341,365,301,314,248,215,178,293,253,314,207,182,211,258,210,266,205,307,208,209,212,191,211,322,318,254,249,343,257,250,352,349,333,286,243,291,294,271,191,309,250,327,202,306,271,325,35,295,42,28,133,35,41,33,39,131,63,33,90,55,37,44,277,394,38,31,291,35,40,0,35,275,30,42,32,220,43,47,46,286,285,305,61,43,271,81,286,259,319,284,302,313,287,283,298,272,248,228,259,273,265,281,385,354,354,203,380,311,261,244,340,249,245,256,247,279,349,305,279,277,249,327,353,343,276,415,434,419,463,371,295,268,272,326,257,271,392,216,277,38,274,314,36,238,288,307,371,36,300,148,138,161,285,32,276,281,200,290,297,246,290,364,378,384,278,291,302,240,269,347,379,355,275,371,365,282,238,381,316,287,327,286,269,409,267,294,296,274
