,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769955.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826
M910050,366,366,311,304,365,307,346,338,392,281,310,368,290,371,340,395,326,276,347,367,268,271,296,384,115,280,280,280,268,382,333,417,360,353,356,279,346,362,380,364,362,355,378,276,283,283,284,283,283,283,281,283,283,283,284,284,283,284,283,283,283,283,283,283,283,283,283,283,280,283,306,349,74,63,69,41,43,70,40,42,39,384,42,68,43,45,70,384,65,0,43,40,48,40,43,61,44,42,42,43,42,38,41,41,43,42,43,43,42,74,44,68,59,378,362,68,65,375,42,73,70,40,42,43,47,47,40,49,41,42,40,39,51,40,61
M910478,435,415,358,357,434,353,404,394,464,315,356,440,333,440,396,469,378,320,397,438,301,309,337,456,108,320,318,320,305,447,393,491,432,416,421,327,406,436,445,435,431,418,443,317,329,329,328,329,329,329,331,329,329,329,330,327,329,329,329,329,329,329,329,329,330,329,329,328,324,329,353,404,62,37,50,9,16,49,12,9,9,468,21,63,13,14,49,462,46,43,0,11,20,12,12,37,14,11,12,12,12,12,11,11,14,10,12,18,12,56,16,49,34,457,436,53,49,456,10,51,53,12,10,12,16,14,12,17,17,17,9,10,28,11,39
M910479,432,415,356,357,431,350,402,393,460,315,356,438,329,434,393,468,375,317,395,435,301,309,334,457,106,318,316,318,305,445,390,490,431,415,418,325,402,433,444,431,426,415,442,314,323,323,322,323,323,323,325,323,323,323,324,322,323,323,323,323,323,323,323,323,324,323,323,322,319,323,350,402,58,36,50,8,15,45,5,10,6,463,14,61,8,10,47,458,42,40,11,0,13,7,11,36,13,10,9,13,9,11,10,6,7,9,6,17,9,54,10,49,33,452,433,49,47,453,11,52,51,8,8,13,13,13,7,15,12,10,8,5,25,8,38
M910480_2,437,420,361,362,436,355,408,399,467,319,362,447,337,440,398,472,378,322,398,441,310,316,339,461,113,323,321,323,311,451,396,495,436,419,422,332,406,438,449,438,433,419,447,321,331,331,330,331,331,331,333,331,331,331,332,330,331,331,331,331,331,331,331,331,332,331,331,330,325,331,355,408,67,44,58,17,22,53,12,14,15,467,26,69,16,18,55,462,50,48,20,13,0,15,19,44,21,19,17,21,17,19,18,14,19,17,15,23,17,62,18,57,41,456,437,57,56,457,13,57,59,16,17,15,15,15,17,19,20,19,16,13,33,16,46
M910665_1,428,414,356,353,427,350,398,393,462,313,354,437,329,435,392,466,375,317,394,433,301,305,334,457,101,314,312,314,301,446,389,489,429,413,418,325,402,433,444,433,428,415,442,314,322,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,351,402,61,36,45,6,10,46,6,9,6,463,18,60,9,10,46,458,43,40,12,7,15,0,6,34,8,6,4,8,6,8,5,7,12,6,8,14,4,53,11,46,31,452,431,50,43,451,8,53,46,4,8,8,14,12,6,16,13,13,3,2,26,3,34
M910881,429,413,354,352,428,352,401,394,465,314,356,438,332,438,396,466,375,318,392,436,301,305,337,455,100,313,311,313,304,446,391,489,431,415,420,326,405,435,444,436,432,417,442,315,324,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,348,403,62,35,44,6,6,47,10,9,8,465,21,61,13,12,47,461,44,43,12,11,19,6,0,33,6,4,6,4,8,8,7,9,14,4,10,14,6,54,13,47,30,454,433,51,44,453,8,53,47,6,6,6,14,8,4,14,13,15,3,6,26,3,33
M910882,456,423,365,380,455,361,412,417,485,334,365,460,346,461,404,465,401,340,416,457,318,325,345,454,85,340,338,340,325,470,400,512,430,429,434,346,427,434,469,447,432,429,467,337,349,349,348,349,349,349,351,349,349,349,350,347,349,349,349,349,349,349,349,349,350,349,349,348,343,349,361,412,79,9,65,34,37,66,34,36,32,482,46,80,39,38,66,474,60,61,37,36,44,34,33,0,36,33,34,36,36,36,35,33,39,34,36,42,34,74,41,68,5,477,455,67,63,471,36,77,68,33,34,36,40,38,36,42,38,41,31,34,47,33,6
M910888,428,413,354,351,427,352,402,395,464,315,355,438,332,437,396,468,377,319,394,436,302,306,337,457,102,316,314,316,304,447,391,490,432,415,420,327,406,436,445,437,433,417,443,316,325,325,326,325,325,325,327,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,324,320,325,350,404,63,38,45,8,10,48,12,11,10,466,23,62,15,14,48,461,45,44,14,13,21,8,6,36,0,6,8,8,10,10,9,11,16,6,12,15,8,54,15,48,33,456,435,52,45,454,10,54,48,8,8,8,16,12,8,16,15,16,5,8,27,7,36
M911140,431,412,354,353,428,351,401,394,466,315,357,439,333,438,397,466,376,318,393,438,302,305,336,455,99,314,312,314,305,446,392,489,432,414,419,326,405,434,444,437,432,416,442,315,324,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,349,403,63,36,45,6,8,48,10,8,7,465,20,62,13,12,48,460,45,42,11,10,19,6,4,33,6,0,4,4,6,8,5,9,13,4,10,14,4,53,13,48,30,454,435,50,44,453,8,53,48,6,6,6,14,10,6,14,13,15,3,6,26,5,33
M911142,431,412,354,353,428,349,399,392,465,315,355,440,332,436,395,465,374,316,393,436,301,303,334,456,99,314,312,314,303,445,391,488,432,412,417,324,403,432,443,436,431,414,441,313,322,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,349,401,61,36,45,6,10,46,8,9,8,464,19,62,11,10,46,459,43,42,12,9,17,4,6,34,8,4,0,6,4,10,3,7,14,6,8,14,2,51,13,46,31,453,434,48,43,452,8,53,46,6,8,8,14,12,8,16,15,13,3,4,26,5,34
M911144,431,413,354,354,428,352,401,394,467,316,358,440,334,438,398,467,375,318,392,438,303,305,337,454,101,313,311,313,306,446,393,489,432,414,419,326,405,434,444,438,433,416,442,315,324,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,348,403,63,38,47,8,8,50,12,9,10,465,23,64,13,14,50,460,47,43,12,13,21,8,4,36,8,4,6,0,8,8,5,11,16,4,12,16,6,55,15,48,33,454,435,52,47,453,8,53,50,8,8,6,16,10,6,16,15,17,5,8,28,5,36
M911146,431,413,355,354,428,350,399,392,465,316,355,440,333,436,396,465,375,317,394,436,302,304,335,456,101,315,313,315,303,445,391,487,432,411,416,325,402,432,443,436,431,413,441,314,322,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,350,401,61,36,47,6,12,46,8,9,8,464,20,62,11,11,46,459,43,42,12,9,17,6,8,36,10,6,4,8,0,10,5,7,14,6,8,14,4,51,13,46,31,453,434,48,45,452,8,53,48,8,8,10,14,12,8,16,15,13,5,4,26,7,36
M911362,430,416,358,354,429,355,402,397,466,315,359,439,332,439,397,470,380,322,396,437,305,309,337,457,105,316,314,316,305,449,393,492,429,417,422,328,406,435,447,437,432,419,445,319,326,326,327,326,326,326,328,326,326,326,327,326,326,326,326,326,326,326,326,326,327,326,326,325,321,326,353,406,61,38,49,8,10,50,6,9,8,463,22,60,11,13,50,458,45,38,12,11,19,8,8,36,10,8,10,8,10,0,9,7,14,6,12,16,10,57,13,48,33,452,431,52,49,451,8,53,52,8,8,8,16,12,6,16,11,17,7,6,26,7,38
M911364,431,412,354,353,428,349,399,392,464,315,355,440,332,436,395,466,374,316,393,436,301,303,334,455,100,314,312,314,303,445,391,488,432,412,417,324,403,432,443,436,431,414,441,313,322,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,349,401,60,37,46,7,11,47,9,8,9,464,20,63,10,11,47,459,44,41,11,10,18,5,7,35,9,5,3,5,5,9,0,8,15,7,9,15,3,52,14,45,32,453,434,49,44,452,7,52,47,7,9,7,15,13,9,17,16,14,4,5,27,6,35
M911373,432,414,354,354,431,349,402,391,462,315,355,441,328,435,393,466,374,316,392,435,301,307,334,455,104,318,316,318,305,444,393,488,429,413,416,322,402,429,442,433,428,413,440,313,325,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,326,325,325,324,320,325,349,400,56,35,48,7,11,43,1,10,7,461,17,59,8,6,45,456,38,41,11,6,14,7,9,33,11,9,7,11,7,7,8,0,11,7,5,15,7,52,10,47,32,450,431,45,46,451,9,50,49,9,7,11,11,11,9,15,10,10,6,5,21,8,37
M911374,435,418,359,360,434,353,405,396,463,316,360,439,332,438,396,470,378,319,397,438,304,312,337,458,111,321,319,321,308,447,392,493,432,418,421,327,405,436,446,434,429,418,444,316,328,328,327,328,328,328,330,328,328,328,329,326,328,328,328,328,328,328,328,328,329,328,328,327,323,328,353,405,64,40,52,12,18,49,10,13,9,465,17,62,13,15,51,460,46,43,14,7,19,12,14,39,16,13,14,16,14,14,15,11,0,12,12,20,14,58,15,53,36,454,435,53,51,455,14,54,55,12,12,16,16,16,10,20,15,15,11,10,28,11,41
M911375,430,413,355,352,429,352,402,395,466,314,356,439,333,439,396,467,377,319,394,437,302,306,337,456,101,315,313,315,304,447,392,490,431,415,420,327,406,435,445,437,432,417,443,316,325,325,326,325,325,325,327,325,325,325,326,325,325,325,325,325,325,325,325,325,326,325,325,324,320,325,350,404,61,34,45,4,8,46,8,7,6,466,20,60,11,11,46,461,43,42,10,9,17,6,4,34,6,4,6,4,6,6,7,7,12,0,8,12,6,53,11,46,29,455,434,50,45,454,6,51,48,6,4,6,12,8,4,12,11,13,3,4,24,5,34
M911619,432,414,353,354,431,349,403,392,462,314,354,441,330,435,392,466,373,316,393,436,301,307,334,454,103,317,315,317,305,444,392,488,431,414,417,324,403,431,442,433,428,414,440,313,325,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,325,325,325,324,320,325,349,401,57,36,48,7,14,43,6,11,8,463,17,61,9,8,45,458,40,43,12,6,15,8,10,36,12,10,8,12,8,12,9,5,12,8,0,16,8,51,9,47,33,452,433,47,46,453,10,51,49,10,7,12,11,12,10,16,13,11,7,6,24,9,38
M911620,431,418,359,354,430,354,402,395,466,316,358,438,334,438,397,467,379,319,397,437,303,307,339,456,111,319,317,319,306,447,394,491,431,415,420,329,406,435,445,437,432,417,443,318,328,328,329,328,328,328,330,328,328,328,329,328,328,328,328,328,328,328,328,328,329,328,328,327,323,328,354,404,69,41,53,11,18,54,16,15,14,466,25,68,19,18,54,461,51,43,18,17,23,14,14,42,15,14,14,16,14,16,15,15,20,12,16,0,13,61,20,54,37,455,434,58,53,454,14,57,56,14,14,16,19,18,14,21,20,20,11,12,32,13,41
M911842,431,412,354,353,428,349,399,392,465,315,355,440,332,436,395,465,374,316,393,436,301,303,334,456,99,314,312,314,303,445,391,488,432,412,417,324,403,432,443,436,431,414,441,313,322,322,323,322,322,322,324,322,322,322,323,323,322,322,322,322,322,322,322,322,323,322,322,321,317,322,349,401,61,36,45,6,10,46,8,9,8,464,19,62,11,9,46,459,43,42,12,9,17,4,6,34,8,4,2,6,4,10,3,7,14,6,8,13,0,51,13,46,31,453,434,48,43,452,8,53,46,6,8,8,14,12,8,16,15,13,3,4,26,5,34
M912102,422,413,356,351,419,348,403,383,454,302,346,434,335,430,399,467,370,317,387,425,304,307,335,460,118,303,301,303,295,442,394,478,442,419,424,325,394,442,440,435,440,421,438,314,316,316,315,316,316,316,318,316,316,316,317,315,316,316,316,316,316,316,316,316,317,316,316,315,311,316,347,403,41,72,12,52,59,9,53,56,53,454,63,50,56,55,9,460,21,74,56,54,62,53,54,74,54,53,51,55,51,57,52,52,58,53,51,61,51,0,57,9,71,456,435,25,25,442,55,80,18,54,53,56,56,57,55,59,59,57,52,51,45,54,75
M912103,432,415,355,356,431,352,404,395,464,315,357,443,331,437,393,468,376,318,394,437,304,310,335,456,105,316,314,316,305,446,394,489,431,416,419,326,404,433,444,433,428,416,442,315,326,326,325,326,326,326,328,326,326,326,327,325,326,326,326,326,326,326,326,326,327,326,326,325,321,326,350,404,61,41,53,13,17,48,9,16,11,462,20,63,12,14,50,457,45,44,16,10,18,11,13,41,15,13,13,15,13,13,14,10,15,11,9,20,13,57,0,52,38,451,432,52,50,452,15,55,54,13,11,15,16,15,11,19,14,16,12,9,29,12,42
M912106,418,410,353,345,417,345,399,382,453,297,341,430,331,429,394,466,366,315,385,424,300,304,332,456,113,298,296,298,289,441,387,476,436,417,422,324,393,438,439,431,435,419,437,312,312,312,313,312,312,312,314,312,312,312,313,313,312,312,312,312,312,312,312,312,313,312,312,311,307,312,344,401,34,67,5,45,52,4,48,47,48,452,59,45,49,50,4,458,16,68,49,49,57,46,47,68,48,48,46,48,46,48,45,47,53,46,47,54,46,9,52,0,63,454,432,23,18,440,46,73,11,48,48,48,52,52,48,54,54,53,45,44,40,47,68
M91414,452,421,363,376,451,360,408,415,483,332,364,456,346,459,402,463,399,338,415,455,316,321,343,453,82,336,334,336,321,468,397,510,430,427,432,346,425,434,467,445,430,429,465,335,345,345,346,345,345,345,347,345,345,345,346,345,345,345,345,345,345,345,345,345,346,345,345,344,339,345,360,410,78,6,62,29,34,63,33,31,29,484,44,79,36,36,63,475,59,59,34,33,41,31,30,5,33,30,31,33,31,33,32,32,36,29,33,37,31,71,38,63,0,478,456,66,60,472,31,74,65,30,31,33,37,35,31,39,37,38,28,29,46,30,5
M93370,246,480,377,369,241,399,247,226,283,334,369,264,331,249,293,367,306,301,288,251,364,368,379,378,466,331,330,331,341,367,425,420,351,376,382,301,237,352,363,323,350,377,361,295,413,413,412,414,413,414,415,414,414,414,414,413,413,414,414,414,413,414,414,413,414,414,413,413,410,414,400,248,448,475,456,453,455,452,447,455,454,36,446,455,453,452,454,29,449,378,457,452,456,452,454,477,456,454,453,454,453,452,453,450,454,455,452,455,453,456,451,454,478,0,3,450,452,24,457,417,453,454,454,454,451,456,453,458,453,455,454,452,444,453,480
M93924,238,466,365,353,236,388,240,222,276,316,350,256,318,244,286,358,305,294,282,244,348,354,367,371,446,316,315,316,326,359,409,411,342,364,372,294,232,347,354,318,343,367,352,288,398,398,397,399,398,399,400,399,399,399,399,398,398,399,399,399,398,399,399,398,399,399,398,398,396,399,389,243,429,453,435,432,433,433,429,434,433,36,426,434,434,433,433,31,430,362,436,433,437,431,433,455,435,435,434,435,434,431,434,431,435,434,433,434,434,435,432,432,456,3,0,433,431,25,436,398,432,433,433,433,433,435,432,437,434,436,433,431,425,432,458
M94211,423,410,352,351,420,344,400,380,451,301,344,434,330,428,396,464,366,312,383,428,303,307,331,457,111,302,300,302,294,438,393,475,435,414,417,319,391,433,436,432,436,414,434,309,313,313,312,313,313,313,314,313,313,313,314,312,313,313,313,313,313,313,313,313,314,313,313,312,309,313,342,398,35,68,24,49,56,19,46,53,50,449,57,46,51,50,21,454,11,68,53,49,57,50,51,67,52,50,48,52,48,52,49,45,53,50,47,58,48,25,52,23,66,450,433,0,23,440,52,75,26,52,50,54,50,54,52,56,50,53,49,48,38,51,71
M94926,416,411,352,344,414,345,396,379,449,297,341,426,327,426,392,462,366,311,382,422,298,303,331,455,110,298,296,298,288,439,386,474,434,412,417,319,390,436,437,428,432,414,435,307,311,311,312,311,311,311,313,311,311,311,312,312,311,311,311,311,311,311,311,311,312,311,311,310,306,311,344,398,34,66,17,44,49,18,47,47,45,451,55,45,50,48,18,457,16,65,49,47,56,43,44,63,45,44,43,47,45,49,44,46,51,45,46,53,43,25,50,18,60,452,431,23,0,439,47,72,18,45,47,47,52,51,47,53,53,52,42,43,39,44,62
M94927,237,483,382,364,232,405,248,218,275,323,360,256,337,243,297,367,299,297,277,243,366,370,384,380,460,320,319,320,333,359,426,414,351,378,386,297,229,354,355,328,352,381,353,291,411,411,410,412,411,412,413,412,412,412,412,411,411,412,412,412,411,412,412,411,412,412,411,411,407,412,405,251,437,469,442,451,454,440,448,454,453,25,449,446,454,453,440,34,437,375,456,453,457,451,453,471,454,453,452,453,452,451,452,451,455,454,453,454,452,442,452,440,472,24,25,440,439,0,456,423,439,453,453,453,451,455,452,456,454,456,453,451,449,452,474
M95768,433,415,357,354,432,352,403,396,467,315,356,440,334,440,397,470,377,320,397,438,303,307,337,457,105,318,316,318,305,449,392,492,432,415,420,328,407,436,447,438,433,417,445,317,326,326,327,326,326,326,328,326,326,326,327,326,326,326,326,326,326,326,326,326,327,326,326,325,320,326,352,405,61,36,47,6,12,48,10,1,8,468,22,62,11,13,48,463,45,42,10,11,13,8,8,36,10,8,8,8,8,8,7,9,14,6,10,14,8,55,15,46,31,457,436,52,47,456,0,51,50,8,8,2,8,6,8,10,15,15,5,6,26,7,36
M96011,402,410,317,325,399,311,367,359,430,280,325,410,295,404,358,439,343,282,363,403,266,272,297,425,146,286,284,286,271,412,356,454,402,375,378,291,369,404,409,399,401,375,407,279,292,292,291,292,292,292,294,292,292,292,293,290,292,292,292,292,292,292,292,292,293,292,292,291,287,292,311,365,83,75,74,50,57,71,51,52,51,433,62,84,52,53,73,423,68,73,51,52,57,53,53,77,54,53,53,53,53,53,52,50,54,51,51,57,53,80,55,73,74,417,398,75,72,423,51,0,76,52,51,53,54,55,53,56,56,54,50,51,46,52,79
M96902,416,409,351,343,415,344,397,380,451,296,340,428,329,427,393,465,366,313,383,423,298,302,330,458,111,297,295,297,287,440,385,475,436,416,421,322,391,438,438,430,435,418,436,310,310,310,311,310,310,310,312,310,310,310,311,311,310,310,310,310,310,310,310,310,311,310,310,309,305,310,343,399,38,69,10,47,52,11,50,51,50,451,59,47,53,51,11,457,19,70,53,51,59,46,47,68,48,48,46,50,48,52,47,49,55,48,49,56,46,18,54,11,65,453,432,26,18,439,50,76,0,48,50,50,54,54,50,56,55,55,45,46,42,47,68
M97750,429,414,357,354,428,352,400,395,463,312,357,436,332,435,394,468,378,319,397,434,303,306,336,457,102,316,314,316,303,448,391,491,430,416,421,327,403,436,446,435,431,418,444,317,324,324,325,324,324,324,326,324,324,324,325,324,324,324,324,324,324,324,324,324,325,324,324,323,319,324,352,404,62,35,45,6,10,48,8,9,6,465,20,60,11,12,48,461,45,40,12,8,16,4,6,33,8,6,6,8,8,8,7,9,12,6,10,14,6,54,13,48,30,454,433,52,45,453,8,52,48,0,7,8,14,12,6,15,13,15,3,4,26,3,33
M97944,431,411,354,353,430,351,403,394,464,313,355,440,332,438,395,466,376,318,393,436,301,307,336,455,103,316,314,316,305,447,393,491,431,415,420,326,405,435,445,437,432,417,443,315,327,327,326,327,327,327,329,327,327,327,328,325,327,327,327,327,327,327,327,327,327,327,327,326,322,327,349,403,60,34,47,5,10,46,8,9,6,465,19,60,11,11,46,460,43,42,10,8,17,8,6,34,8,6,8,8,8,8,9,7,12,4,7,14,8,53,11,48,31,454,433,50,47,453,8,51,50,7,0,8,12,8,6,11,11,13,5,6,24,7,36
M97945,429,414,356,353,428,353,401,394,465,316,356,439,335,438,395,467,376,321,394,436,304,307,338,454,103,317,315,317,306,446,392,488,431,413,418,328,405,435,444,436,432,415,442,318,327,327,328,327,327,327,329,327,327,327,328,327,327,327,327,327,327,327,327,327,328,327,327,326,321,327,351,403,63,38,47,8,10,50,12,3,10,465,23,64,13,14,50,461,47,43,12,13,15,8,6,36,8,6,8,6,10,8,7,11,16,6,12,16,8,56,15,48,33,454,433,54,47,453,2,53,50,8,8,0,10,6,8,10,15,17,5,8,28,7,36
M98146,430,412,353,354,429,348,401,390,460,313,353,438,330,432,390,465,370,316,390,432,301,307,333,454,107,318,316,318,305,442,392,486,428,410,413,325,401,430,440,433,429,410,438,314,325,325,324,325,325,325,327,325,325,325,326,323,325,325,325,325,325,325,325,325,326,325,325,324,319,325,348,399,63,39,51,11,18,48,12,9,12,461,23,63,15,15,50,456,43,47,16,13,15,14,14,40,16,14,14,16,14,16,15,11,16,12,11,19,14,56,16,52,37,451,433,50,52,451,8,54,54,14,12,10,0,10,14,14,15,17,11,12,27,13,42
M98147,433,416,357,357,432,355,405,396,467,318,359,442,336,440,398,467,376,322,394,438,305,311,340,456,107,319,317,319,310,447,396,490,431,413,418,330,407,435,445,437,432,415,443,319,330,330,329,330,330,330,332,330,330,330,331,328,330,330,330,330,330,330,330,330,331,330,330,329,324,330,351,405,65,38,51,10,12,50,12,7,10,467,24,64,15,15,50,462,47,47,14,13,15,12,8,38,12,10,12,10,12,12,13,11,16,8,12,18,12,57,15,52,35,456,435,54,51,455,6,55,54,12,8,6,10,0,8,10,15,17,9,10,28,9,40
M98516,428,415,356,354,427,354,400,395,464,314,358,437,332,437,396,467,376,319,394,435,303,307,337,456,103,313,311,313,304,447,390,490,429,415,420,327,404,435,445,435,430,417,443,316,323,323,324,323,323,323,325,323,323,323,324,323,323,323,323,323,323,323,323,323,324,323,323,322,318,323,350,404,63,36,47,6,8,48,8,9,6,464,19,60,11,13,48,459,45,40,12,7,17,6,4,36,8,6,8,6,8,6,9,9,10,4,10,14,8,55,11,48,31,453,432,52,47,452,8,53,50,6,6,8,14,8,0,14,11,13,5,4,26,3,36
M98703,433,415,358,357,432,355,406,397,466,319,360,442,337,439,398,471,378,322,396,439,306,312,339,461,111,322,320,322,310,450,396,494,435,417,422,330,408,439,448,440,436,419,446,319,332,332,331,332,332,332,334,332,332,332,333,330,332,332,332,332,332,332,332,332,333,332,332,331,326,332,353,406,66,42,53,14,18,52,16,11,13,468,28,66,19,19,52,463,49,49,17,15,19,16,14,42,16,14,16,16,16,16,17,15,20,12,16,21,16,59,19,54,39,458,437,56,53,456,10,56,56,15,11,10,14,10,14,0,18,20,13,14,30,15,43
M98884,434,416,356,357,433,355,405,396,465,316,359,443,329,439,394,467,378,317,396,439,304,310,336,456,106,319,317,319,308,445,396,491,427,415,418,323,405,431,443,437,430,415,441,314,327,327,326,327,327,327,329,327,326,327,328,325,327,327,327,327,327,327,327,327,328,327,327,326,322,327,353,405,63,39,53,13,17,50,9,16,11,464,20,61,14,16,52,459,43,41,17,12,20,13,13,38,15,13,15,15,15,11,16,10,15,11,13,20,15,59,14,54,37,453,434,50,53,454,15,56,55,13,11,15,15,15,11,18,0,16,12,11,26,12,41
M98889,434,418,357,358,432,351,405,394,463,319,358,442,334,435,395,467,376,320,397,437,305,310,338,456,110,322,320,322,310,445,393,490,434,416,419,326,405,434,443,435,431,416,441,316,326,326,325,326,326,326,328,326,326,326,327,325,326,326,326,326,326,326,326,326,327,326,326,325,321,326,351,403,64,40,54,13,19,49,11,16,12,466,21,68,14,14,51,462,46,42,17,10,19,13,15,41,16,15,13,17,13,17,14,10,15,13,11,20,13,57,16,53,38,455,436,53,52,456,15,54,55,15,13,17,17,17,13,20,16,0,12,11,28,14,43
M99250,430,413,355,352,429,350,400,393,464,312,354,437,331,437,394,466,375,317,394,435,300,304,335,455,100,315,313,315,302,446,390,489,429,413,418,325,404,433,444,435,430,415,442,314,323,323,324,323,323,323,325,323,323,323,324,323,323,323,323,323,323,323,323,323,324,323,323,322,318,323,350,402,60,33,42,3,7,45,7,6,5,465,18,59,10,9,45,460,42,40,9,8,16,3,3,31,5,3,3,5,5,7,4,6,11,3,7,11,3,52,12,45,28,454,433,49,42,453,5,50,45,3,5,5,11,9,5,13,12,12,0,3,23,2,31
M99402,428,413,355,352,427,350,398,393,462,312,354,437,329,435,392,466,375,317,394,433,300,304,333,457,101,313,311,313,300,446,388,489,429,413,418,325,402,433,444,433,428,415,442,314,321,321,322,321,321,321,323,321,321,321,322,322,321,321,321,321,321,321,321,321,322,321,321,320,316,321,350,402,59,34,45,4,10,44,4,7,4,463,17,58,7,9,44,458,41,39,10,5,13,2,6,34,8,6,4,8,4,6,5,5,10,4,6,12,4,51,9,44,29,452,431,48,43,451,6,51,46,4,6,8,12,10,4,14,11,11,3,0,24,3,34
M99624,429,406,344,351,427,341,394,387,458,310,353,436,321,434,384,463,368,315,390,432,295,301,324,452,110,315,313,315,299,439,385,485,426,407,409,321,398,428,437,425,427,407,435,312,316,316,315,316,316,316,318,316,316,316,317,314,316,316,316,316,316,316,316,316,317,316,316,315,311,316,341,392,49,48,39,23,30,36,22,27,24,459,35,50,27,26,38,449,32,51,28,25,33,26,26,47,27,26,26,28,26,26,27,21,28,24,24,32,26,45,29,40,46,444,425,38,39,449,26,46,42,26,24,28,27,28,26,30,26,28,23,24,0,25,51
M99825,429,415,356,354,428,352,399,394,463,312,356,436,330,436,394,467,375,318,394,434,301,305,335,456,102,313,311,313,302,447,389,490,428,414,419,326,403,434,445,434,429,416,443,315,322,322,323,322,322,322,324,322,322,322,323,322,322,322,322,322,322,322,322,322,323,322,322,321,317,322,350,403,62,35,44,5,7,47,7,8,5,464,19,59,10,11,47,459,44,40,11,8,16,3,3,33,7,5,5,5,7,7,6,8,11,5,9,13,5,54,12,47,30,453,432,51,44,452,7,52,47,3,7,7,13,9,3,15,12,14,2,3,25,0,33
M99826,454,424,366,379,453,362,410,417,485,335,367,458,349,461,404,465,402,340,418,457,319,323,346,455,85,339,337,339,324,470,399,511,432,430,435,347,427,436,469,446,432,430,467,337,348,348,349,348,348,348,350,348,348,348,349,348,348,348,348,348,348,348,348,348,349,348,348,347,342,348,362,412,81,11,65,34,37,68,38,36,34,486,47,83,41,40,68,478,64,61,39,38,46,34,33,6,36,33,34,36,36,38,35,37,41,34,38,41,34,75,42,68,5,480,458,71,62,474,36,79,68,33,36,36,42,40,36,43,41,43,31,34,51,33,0
