,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_000477575.1,GCF_000479125.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020685.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003020765.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769915.1,GCF_009769925.1,GCF_009769935.1,GCF_009769945.1,GCF_009769955.1,GCF_009769985.1,GCF_009770055.1,GCF_009770065.1,GCF_009770075.1,GCF_009770085.1,GCF_009770105.1,GCF_009770145.1,GCF_009770155.1,GCF_009770175.1,GCF_009770215.1,GCF_009770225.1,GCF_009770265.1,GCF_009770305.1,GCF_009770315.1,GCF_009770325.1,GCF_009770365.1,GCF_009770395.1,GCF_009770415.1,GCF_009770435.1,GCF_009770455.1,GCF_009770485.1,GCF_009770505.1,GCF_009770515.1,GCF_009770535.1,GCF_009770555.1,GCF_009770565.1,GCF_009770605.1,GCF_009770615.1,GCF_009770645.1,GCF_009770655.1,GCF_009770705.1,GCF_009770725.1,GCF_009770735.1,GCF_009770745.1,GCF_009770755.1,GCF_009770805.1,GCF_009770825.1,GCF_009770845.1,GCF_009770865.1,GCF_009770875.1,GCF_009770885.1,GCF_009770905.1,GCF_009770945.1,GCF_009770965.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900332125.2,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,VREfm_AUS0085_genome,M910050_rerun,M99624_rerun
GCF_009770965.1,306,506,324,299,306,347,356,333,328,239,246,324,345,317,309,318,274,459,98,328,337,308,416,317,330,336,337,432,484,323,322,323,343,440,432,484,398,441,449,53,42,53,41,340,49,53,46,47,44,46,51,54,45,48,63,55,89,24,44,17,47,45,46,43,45,43,19,18,44,13,41,40,43,44,43,40,15,41,44,43,41,21,17,43,41,44,44,0,344,394,439,386,393,445,438,335,413,414,413,415,414,416,413,416,415,416,416,415,414,415,416,416,414,416,415,414,415,416,414,415,410,416,21,347,358,427,451,424,428,431,420,427,431,432,338,427,425,429,428,422,340,421,347,432,431,434,430,431,456,432,430,429,431,430,433,429,428,435,431,428,429,429,426,430,422,455,335,330,424,422,333,433,395,423,433,430,431,426,433,433,434,432,433,430,430,427,432,457,246,389,424
GCF_009791335.1,179,450,340,324,177,382,56,20,203,383,395,299,298,190,298,188,233,271,380,229,251,241,416,188,332,336,335,311,413,301,300,301,281,256,371,336,295,256,261,346,336,343,336,252,344,344,338,340,337,340,329,337,330,339,347,336,315,349,338,343,338,338,339,336,337,337,345,344,337,341,335,334,337,335,337,359,342,335,337,338,335,345,345,337,335,336,336,344,0,293,256,268,292,259,257,246,357,358,356,357,357,356,359,357,356,356,356,357,357,358,356,356,357,356,356,357,358,356,357,355,355,356,347,382,55,391,422,394,403,409,390,401,405,404,237,402,398,403,402,392,243,388,346,406,402,406,402,405,427,406,405,403,405,402,406,403,402,405,406,403,406,403,394,404,393,425,237,232,391,390,229,407,369,391,403,405,405,401,407,404,408,405,405,404,402,398,403,427,220,366,396
GCF_009938075.1,331,533,426,446,331,453,281,283,347,449,464,433,438,334,381,344,347,229,428,335,335,371,492,343,412,416,421,234,423,434,433,434,414,230,448,304,12,207,209,392,385,394,383,334,389,389,387,389,383,389,385,392,384,388,392,381,396,402,387,392,388,386,388,385,386,386,397,396,386,394,384,383,386,383,386,385,395,384,387,387,384,394,396,386,384,385,386,394,293,0,228,143,11,210,231,329,437,438,437,437,438,437,436,437,436,437,437,438,438,439,437,437,438,437,437,437,439,436,438,436,434,437,401,452,278,431,430,441,433,435,437,428,434,435,362,427,446,433,431,439,346,431,362,436,433,438,433,435,434,436,434,432,434,432,435,432,429,436,435,431,435,432,442,433,438,434,352,347,433,436,354,436,404,438,436,435,435,430,435,435,439,431,434,433,433,428,434,436,331,400,426
GCF_010120755.1,297,520,403,402,299,442,266,247,315,451,466,399,408,300,368,311,336,152,481,314,348,324,458,314,395,398,402,205,453,399,398,399,382,9,449,323,233,231,233,446,437,445,437,349,445,443,439,441,437,441,434,437,432,439,440,428,397,445,439,437,438,439,439,437,437,438,440,439,438,436,436,435,438,435,438,452,436,436,439,438,436,442,440,438,436,437,437,439,256,228,0,265,231,234,3,342,424,425,423,424,424,423,427,424,422,423,424,424,424,425,423,423,424,423,423,425,425,424,424,422,422,423,444,441,263,435,461,440,441,447,436,442,444,445,365,437,449,443,440,438,367,432,379,444,443,448,443,443,468,444,443,442,443,442,446,442,441,445,444,441,444,442,439,443,438,466,362,353,435,436,354,446,408,437,445,444,443,439,444,444,447,442,442,443,443,436,444,468,340,407,436
GCF_012062555.1,322,513,400,410,325,446,256,256,340,445,458,424,427,323,384,333,335,231,429,318,343,379,483,332,415,422,409,229,450,427,426,427,411,266,440,196,143,245,253,387,380,388,379,344,387,385,382,382,380,384,375,383,380,382,385,374,386,391,380,384,384,383,383,380,380,381,388,387,381,385,379,378,381,380,381,369,386,379,380,380,379,384,387,381,379,380,382,386,268,143,265,0,136,250,264,336,437,438,437,439,438,439,437,439,438,439,439,438,438,439,439,439,438,439,439,438,439,439,438,438,434,439,390,447,261,430,441,433,434,437,429,430,434,434,336,429,435,433,433,431,316,428,364,435,431,438,433,436,447,437,437,436,438,436,437,436,433,434,437,433,437,436,435,433,431,445,323,318,432,428,328,438,399,430,435,437,436,433,437,435,440,437,435,435,433,425,434,446,326,394,423
GCF_012070665.1,324,530,425,441,328,453,276,280,341,450,462,426,433,323,376,340,341,232,427,335,335,370,492,336,406,414,416,232,424,429,428,429,408,233,440,306,9,205,213,389,380,389,380,336,388,387,384,382,380,384,376,385,381,383,387,376,392,397,380,391,385,383,383,380,381,381,394,393,381,391,379,378,381,380,381,380,392,379,380,380,379,389,393,381,379,380,383,393,292,11,231,136,0,210,230,328,433,434,433,435,434,435,436,435,434,435,435,434,434,435,435,435,434,435,435,435,435,436,434,434,430,435,396,454,281,428,425,436,428,429,432,423,427,427,358,419,442,426,426,434,342,430,360,429,424,431,426,430,430,431,430,429,431,429,430,429,426,427,430,426,430,429,438,426,433,428,348,341,434,430,350,431,399,433,429,430,430,427,430,428,434,428,429,428,426,425,427,430,327,393,423
GCF_012070685.1,342,527,415,433,347,448,242,249,363,455,466,443,397,346,388,356,322,254,487,344,338,376,500,354,419,423,402,279,425,444,443,444,424,235,449,315,211,3,5,449,438,448,439,343,447,448,442,443,440,443,438,443,437,441,445,430,405,451,441,445,441,442,440,439,439,440,448,447,440,444,438,437,440,437,440,429,445,438,441,440,438,445,448,440,438,439,440,445,259,210,234,250,210,0,233,336,435,436,434,437,435,436,436,437,435,436,437,435,435,436,436,436,435,436,436,435,436,436,435,435,431,436,450,449,243,414,425,421,411,419,417,414,415,417,388,410,427,415,407,419,367,412,355,418,415,419,415,417,429,417,416,414,416,413,419,414,413,418,417,414,417,414,421,416,419,429,377,367,414,414,381,417,375,418,418,417,415,410,415,417,419,415,416,415,415,407,416,430,362,385,406
GCF_013179755.1,296,519,403,400,300,441,265,246,316,449,463,398,406,299,367,310,335,153,482,315,349,324,459,313,393,396,399,205,454,398,397,398,381,12,447,325,232,230,236,445,436,444,436,350,444,443,438,440,436,440,433,436,431,438,441,427,396,444,438,436,437,438,438,436,436,437,439,438,437,435,435,434,437,434,437,450,435,435,438,437,435,441,439,437,435,436,436,438,257,231,3,264,230,233,0,343,422,423,421,424,422,423,425,424,422,423,424,422,422,423,423,423,422,423,423,423,423,424,422,422,420,423,443,442,266,434,460,439,440,446,435,441,443,444,364,436,448,442,439,437,366,431,378,443,442,447,442,442,467,443,442,441,442,441,445,441,440,444,443,440,443,441,438,442,437,465,361,352,434,435,353,445,407,436,444,443,442,438,443,443,446,441,441,442,442,435,443,467,339,406,435
GCF_900092475.1,288,400,291,302,284,315,241,232,307,309,315,263,273,293,216,298,283,357,260,254,15,274,339,295,229,234,275,393,316,264,262,264,251,341,305,412,331,331,338,312,301,309,302,15,310,311,304,303,302,304,301,308,301,303,313,303,282,339,301,334,304,304,303,301,302,302,334,335,303,331,299,299,302,301,302,345,330,300,303,303,300,329,335,302,300,301,302,335,246,329,342,336,328,336,343,0,305,306,305,307,306,307,308,307,306,307,307,305,306,306,307,307,306,307,307,306,307,307,306,305,303,307,338,317,242,308,330,313,314,319,309,313,317,316,297,312,323,315,313,311,296,305,276,317,314,321,314,315,337,316,315,313,315,314,319,313,313,316,316,313,318,313,314,315,312,335,295,288,309,307,291,317,279,310,317,315,318,314,319,316,319,314,316,314,314,312,315,337,246,288,310
GCF_900178555.1,311,387,307,301,311,308,364,349,334,325,334,247,291,315,264,323,345,445,365,374,307,283,406,322,241,243,307,437,296,245,245,245,239,424,253,483,435,432,439,407,396,405,399,311,405,407,399,399,398,401,395,402,396,400,408,396,377,418,397,413,402,400,399,397,398,397,414,414,398,410,395,395,397,397,398,429,409,396,399,399,396,416,414,398,396,399,399,413,357,437,424,437,433,435,422,305,0,0,2,1,1,3,4,2,3,3,4,8,1,3,3,3,1,3,2,2,2,4,1,5,19,3,415,309,370,308,345,312,321,328,311,323,326,324,418,324,318,324,324,312,418,311,282,328,322,330,321,323,348,324,323,321,323,321,325,321,324,327,324,324,327,321,315,325,311,344,412,397,312,310,410,325,291,309,323,326,326,324,329,322,331,326,325,322,320,315,321,347,325,299,315
GCF_900178595.1,312,388,308,302,312,309,365,350,335,326,335,248,292,316,265,324,346,446,366,375,308,284,407,323,242,244,308,438,297,246,246,246,240,425,254,484,436,433,440,408,397,406,400,312,406,408,400,400,399,402,396,403,397,401,409,397,378,419,398,414,403,401,400,398,399,398,415,415,399,411,396,396,398,398,399,430,410,397,400,400,397,417,415,399,397,400,400,414,358,438,425,438,434,436,423,306,0,0,2,1,1,3,4,2,3,3,4,8,1,3,3,3,1,3,2,2,2,4,1,5,19,3,416,310,371,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178625.1,312,387,307,303,314,307,365,348,333,324,333,246,290,316,263,322,344,444,365,373,307,282,408,321,241,245,306,436,298,247,247,247,241,423,255,484,435,431,438,407,396,405,399,311,405,407,399,399,398,401,395,402,396,400,408,396,377,418,397,413,402,400,399,397,398,397,414,414,398,410,395,395,397,397,398,429,409,396,399,399,396,416,414,398,396,399,399,413,356,437,423,437,433,434,421,305,2,2,0,3,1,3,4,4,3,3,4,6,1,3,3,3,1,3,2,2,2,4,1,5,19,3,415,308,369,308,345,314,323,330,311,323,328,324,418,324,318,324,324,312,418,311,284,328,322,330,323,325,348,326,325,323,325,323,327,323,324,327,326,324,329,323,315,325,313,346,412,397,312,312,410,327,291,311,325,326,328,324,329,324,331,326,325,324,322,315,323,349,325,299,315
GCF_900178715.1,313,389,309,303,313,310,366,351,334,327,336,249,293,317,266,325,347,446,367,376,309,285,408,324,243,245,309,438,297,247,247,247,241,424,255,484,437,434,439,409,398,407,401,313,407,408,401,401,400,403,397,404,398,402,408,398,379,420,399,415,404,402,401,399,400,399,416,416,400,412,397,397,399,399,400,431,411,398,401,401,398,418,416,400,398,401,401,415,357,437,424,439,435,437,424,307,1,1,3,0,2,2,5,1,2,2,3,9,2,4,2,2,2,2,1,3,3,3,2,4,20,2,417,309,370,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,327,300,316
GCF_900178725.1,311,388,308,302,313,308,364,349,334,325,334,247,291,315,264,323,345,445,366,374,308,283,407,322,242,244,307,437,297,246,246,246,240,424,254,484,436,432,439,408,397,406,400,312,406,408,400,400,399,402,396,403,397,401,409,397,378,419,398,414,403,401,400,398,399,398,415,415,399,411,396,396,398,398,399,430,410,397,400,400,397,417,415,399,397,400,400,414,357,438,424,438,434,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,416,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178745.1,313,388,308,302,313,308,365,350,334,327,334,249,293,317,266,325,345,445,366,375,309,283,408,322,244,246,307,437,297,248,248,248,242,423,256,484,437,433,438,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,437,423,439,435,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,418,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178755.1,313,390,309,304,315,308,366,351,336,325,336,249,293,317,266,325,346,447,367,376,310,286,409,324,244,246,309,439,300,248,248,248,241,427,255,486,438,433,440,407,398,407,399,314,405,407,399,401,400,403,397,404,398,402,410,398,380,420,399,413,404,402,401,399,400,399,416,416,400,412,397,397,399,399,400,431,411,398,401,401,398,418,416,400,398,401,401,413,359,436,427,437,436,436,425,308,4,4,4,5,3,5,0,6,5,5,6,10,3,5,5,5,3,5,4,2,4,4,3,7,21,5,417,307,372,311,348,315,324,331,314,326,329,327,421,327,321,327,327,315,421,314,281,331,325,333,324,326,351,327,326,324,326,324,328,324,327,330,327,327,330,324,318,328,314,347,415,400,314,313,413,328,294,312,326,329,329,327,332,325,334,329,328,325,323,318,324,350,328,302,318
GCF_900178765.1,314,388,308,302,312,309,366,351,335,328,335,250,294,318,267,326,346,446,366,376,309,284,408,323,244,246,308,438,297,248,248,248,242,424,256,484,437,434,439,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,357,437,424,439,435,437,424,307,2,2,4,1,3,1,6,0,1,1,2,10,3,5,1,1,3,1,2,4,4,2,3,5,21,1,418,308,370,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178785.1,313,388,308,302,313,308,365,350,334,326,334,249,293,317,265,325,344,444,365,375,308,283,408,322,243,245,307,436,297,248,248,248,242,422,256,483,436,432,437,409,398,407,399,312,407,408,401,401,400,401,395,404,398,402,408,398,379,420,399,413,402,402,401,399,400,399,416,414,400,412,397,397,399,397,400,431,411,398,401,401,398,418,416,400,398,401,399,415,356,436,422,438,434,435,422,306,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,417,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,326,326,323,321,316,322,348,326,300,316
GCF_900178815.1,313,388,308,302,313,308,365,350,334,327,334,249,293,317,266,325,345,445,366,375,309,283,408,322,244,246,307,437,297,248,248,248,242,423,256,484,437,433,438,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,437,423,439,435,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,418,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178835.1,313,389,309,303,313,309,365,350,334,328,335,250,294,317,267,325,346,446,366,375,309,284,409,322,245,247,308,438,298,249,249,249,243,424,257,485,437,434,439,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,437,424,439,435,437,424,307,4,4,4,3,3,1,6,2,1,1,0,10,3,5,1,1,3,1,2,4,4,2,3,5,21,1,418,308,369,310,347,314,323,330,313,325,328,326,420,326,320,326,326,314,420,313,284,330,324,332,323,325,350,326,325,323,325,323,327,323,326,329,326,326,329,323,317,327,313,346,414,399,314,312,412,327,293,311,325,328,328,326,331,324,333,328,327,324,322,317,323,349,326,301,317
GCF_900178845.1,313,387,307,303,315,307,366,349,334,325,334,245,290,316,263,323,345,445,366,374,307,283,410,322,241,245,306,436,298,247,247,247,241,424,255,485,435,432,439,409,398,407,401,311,407,409,401,401,400,403,397,404,398,402,410,398,379,420,399,415,404,402,401,399,400,399,416,416,400,412,397,397,399,399,400,431,411,398,401,401,398,418,416,400,398,401,401,415,357,438,424,438,434,435,422,305,8,8,6,9,7,9,10,10,9,9,10,0,7,7,9,9,7,9,8,8,8,10,7,7,21,9,417,308,370,308,344,313,322,329,311,323,327,323,419,324,317,324,324,312,419,311,284,327,322,330,323,324,347,325,324,323,324,323,326,323,324,326,325,324,328,323,315,325,313,345,413,398,312,312,411,326,290,311,324,325,327,323,328,323,330,325,325,323,322,314,322,348,326,299,314
GCF_900178855.1,311,388,308,302,313,308,364,349,334,325,334,247,291,315,264,323,345,445,366,374,308,283,407,322,242,244,307,437,297,246,246,246,240,424,254,484,436,432,439,408,397,406,400,312,406,408,400,400,399,402,396,403,397,401,409,397,378,419,398,414,403,401,400,398,399,398,415,415,399,411,396,396,398,398,399,430,410,397,400,400,397,417,415,399,397,400,400,414,357,438,424,438,434,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,416,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178875.1,312,388,308,302,314,308,365,350,335,325,334,247,291,316,264,324,346,446,366,375,308,284,408,323,242,244,307,438,297,246,246,246,240,425,254,485,437,433,440,409,398,407,401,312,407,409,401,401,400,403,397,404,398,402,410,398,379,420,399,415,404,402,401,399,400,399,416,416,400,412,397,397,399,399,400,431,411,398,401,401,398,418,416,400,398,401,401,415,358,439,425,439,435,436,423,306,3,3,3,4,2,4,5,5,4,4,5,7,2,0,4,4,2,4,3,3,3,5,2,4,18,4,417,309,371,309,346,313,322,329,312,324,327,325,420,325,318,325,325,313,420,312,284,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,327,301,316
GCF_900178905.1,313,388,308,302,313,308,365,350,334,327,334,249,293,317,266,325,345,445,366,375,309,283,408,322,244,246,307,437,297,248,248,248,242,423,256,484,437,433,438,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,437,423,439,435,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,418,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178915.1,313,388,308,302,313,308,365,350,334,327,334,249,293,317,266,325,345,445,366,375,309,283,408,322,244,246,307,437,297,248,248,248,242,423,256,484,437,433,438,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,437,423,439,435,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,418,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178925.1,311,388,308,302,313,308,364,349,334,325,334,247,291,315,264,323,345,445,366,374,308,283,407,322,242,244,307,437,297,246,246,246,240,424,254,484,436,432,439,408,397,406,400,312,406,408,400,400,399,402,396,403,397,401,409,397,378,419,398,414,403,401,400,398,399,398,415,415,399,411,396,396,398,398,399,430,410,397,400,400,397,417,415,399,397,400,400,414,357,438,424,438,434,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,416,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178935.1,313,388,308,302,313,308,365,350,334,327,334,249,293,317,266,325,345,445,366,375,309,283,408,322,244,246,307,437,297,248,248,248,242,423,256,484,437,433,438,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,437,423,439,435,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,418,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900178975.1,312,389,309,303,314,309,365,350,333,326,335,248,292,316,265,324,346,445,367,375,309,284,408,323,243,245,308,437,297,247,247,247,241,423,255,484,437,433,438,409,398,407,401,313,407,408,401,401,400,403,397,404,398,402,408,398,379,420,399,415,404,402,401,399,400,399,416,416,400,412,397,397,399,399,400,431,411,398,401,401,398,418,416,400,398,401,401,415,356,437,423,439,435,436,423,307,2,2,2,1,1,1,4,2,1,1,2,8,1,3,1,1,1,1,0,2,2,2,1,3,19,1,417,308,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,327,300,316
GCF_900178985.1,311,388,308,302,313,308,364,349,334,325,334,247,291,315,265,323,345,445,366,374,308,284,407,322,243,245,307,437,298,246,246,246,240,425,254,484,437,432,439,408,397,406,400,312,406,408,400,400,399,402,396,403,397,401,409,397,378,419,398,414,403,401,400,398,399,398,415,415,399,411,396,396,398,398,399,430,410,397,400,400,397,417,415,399,397,400,400,414,357,437,425,438,435,435,423,306,2,2,2,3,1,3,2,4,3,3,4,8,1,3,3,3,1,3,2,0,2,2,1,5,19,3,416,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
GCF_900179055.1,312,389,309,303,314,309,365,350,335,326,335,248,292,316,265,324,346,446,366,375,309,284,408,323,243,245,308,438,298,247,247,247,241,425,255,485,437,433,440,409,398,407,401,313,407,409,401,401,400,403,397,404,398,402,410,398,379,420,399,415,404,402,401,399,400,399,416,416,400,412,397,397,399,399,400,431,411,398,401,401,398,418,416,400,398,401,401,415,358,439,425,439,435,436,423,307,2,2,2,3,1,3,4,4,3,3,4,8,1,3,3,3,1,3,2,2,0,4,1,5,19,3,417,310,371,310,347,314,322,330,313,325,328,326,420,325,320,326,326,314,420,313,283,330,324,332,323,325,350,326,325,323,325,323,327,323,326,329,326,325,329,323,317,327,313,346,414,399,314,312,412,327,293,311,325,327,328,326,331,324,333,328,327,324,322,317,323,349,326,300,317
GCF_900179085.1,313,388,308,302,313,308,365,350,334,327,334,249,293,317,267,325,345,445,366,375,309,284,408,322,245,247,307,437,298,248,248,248,242,424,256,484,438,433,438,410,399,408,400,313,408,409,402,402,401,402,396,405,399,403,409,399,380,421,400,414,403,403,402,400,401,400,417,415,401,413,398,398,400,398,401,432,412,399,402,402,399,419,417,401,399,402,400,416,356,436,424,439,436,436,424,307,4,4,4,3,3,1,4,2,1,1,2,10,3,5,1,1,3,1,2,2,4,0,3,5,21,1,418,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348,326,300,316
